id,carat,cut,color,clarity,depth,table,x,y,z,price
45470,0.24,Very Good,F,VS1,60.9,59.0,3.99,4.03,2.43,373
87327,2.31,Premium,H,SI2,62.4,58.0,8.54,8.49,5.28,12931
129171,0.31,Premium,G,VS1,61.8,58.0,4.36,4.39,2.7,651
59950,0.41,Ideal,H,VS1,62.0,54.0,4.83,4.81,2.98,863
134405,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.15,3.89,3379
121721,1.01,Good,E,SI2,63.8,57.0,6.37,6.31,4.05,4916
40454,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.76,2.95,933
86995,0.3,Very Good,H,VVS2,63.5,56.0,4.24,4.27,2.71,776
164878,0.9,Ideal,H,SI2,62.0,56.0,6.13,6.18,3.83,3303
3349,1.54,Very Good,D,VS2,59.7,59.0,7.4,7.5,4.46,13372
129834,1.7,Ideal,H,VS2,61.1,57.0,7.64,7.68,4.67,14120
87421,0.9,Very Good,D,SI2,62.2,60.0,6.15,6.16,3.82,3790
24900,0.4,Premium,G,VS1,59.3,59.0,4.79,4.82,2.86,741
82118,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.76,3.52,2766
44973,0.4,Ideal,E,VS1,62.2,56.0,4.73,4.76,2.94,1125
141685,0.31,Premium,H,VS2,60.8,59.0,4.41,4.37,2.67,628
25996,2.02,Ideal,I,SI2,62.2,56.0,8.08,8.05,5.02,12985
193243,1.21,Ideal,H,VS1,62.9,57.0,6.82,6.76,4.27,8457
6753,1.25,Premium,F,VS2,60.4,59.0,6.99,6.94,4.21,6720
103838,0.42,Ideal,F,VS1,61.7,57.0,4.8,4.84,2.98,998
144973,1.03,Ideal,G,VVS1,62.5,57.0,6.46,6.48,4.04,9587
172300,1.01,Very Good,F,VVS2,62.0,58.0,6.41,6.47,3.99,8669
91860,2.07,Premium,F,SI2,61.3,59.0,8.27,8.19,5.05,12261
36567,0.4,Ideal,E,VVS2,62.0,55.0,4.73,4.79,2.95,1158
133407,1.59,Ideal,G,SI2,62.3,57.0,7.48,7.43,4.64,9055
109439,0.7,Very Good,E,SI1,62.8,56.0,5.65,5.68,3.56,2623
147489,0.91,Premium,G,VS2,61.3,59.0,6.16,6.21,3.79,4613
145507,0.33,Very Good,I,VS1,63.1,57.0,4.37,4.38,2.76,628
60540,0.4,Very Good,D,VVS1,63.0,56.0,4.66,4.69,2.94,1263
152504,2.05,Very Good,I,VS2,61.8,59.0,8.15,8.12,5.01,15615
162016,2.01,Good,E,SI2,63.8,59.0,7.89,7.85,5.02,13554
26401,0.42,Ideal,F,VVS2,62.5,55.0,4.83,4.79,3.01,1111
115718,0.4,Ideal,G,VVS2,61.3,57.0,4.75,4.79,2.92,981
103059,0.24,Very Good,F,VVS1,61.1,59.0,4.01,4.04,2.45,554
68701,0.28,Ideal,D,VVS1,62.1,57.0,4.15,4.18,2.59,492
71354,0.33,Premium,E,VVS1,62.4,58.0,4.42,4.39,2.75,848
22753,0.3,Very Good,G,VVS1,62.9,59.0,4.24,4.27,2.67,811
65873,0.54,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1551
119945,0.53,Premium,D,VS2,60.2,58.0,5.24,5.22,3.15,1715
6632,0.32,Premium,G,VS2,63.0,59.0,4.37,4.33,2.75,720
130297,0.32,Ideal,E,SI2,62.0,57.0,4.38,4.41,2.73,489
126960,0.98,Premium,I,SI1,58.3,59.0,6.41,6.46,3.77,3651
135637,1.21,Ideal,E,SI1,62.6,57.0,6.76,6.79,4.25,6683
105827,0.32,Premium,E,VS2,61.9,58.0,4.46,4.4,2.74,900
178323,1.06,Very Good,G,SI2,62.8,59.0,6.47,6.44,4.05,4312
139576,0.7,Very Good,F,VS2,61.8,59.0,5.66,5.72,3.5,2964
132429,0.8,Good,E,VS1,63.8,56.0,5.84,5.9,3.74,3139
105791,0.77,Ideal,F,SI1,62.4,56.0,5.83,5.87,3.65,2915
6722,1.0,Ideal,G,SI1,62.5,55.0,6.41,6.37,3.99,4912
50170,0.31,Ideal,I,VVS2,61.0,57.0,4.41,4.38,2.68,732
78487,1.07,Ideal,E,SI2,62.2,57.0,6.51,6.54,4.07,5232
66587,0.4,Ideal,I,VVS1,61.6,56.0,4.74,4.79,2.93,813
152543,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.33,4.01,5813
33122,0.9,Very Good,I,VS2,63.3,58.0,6.11,6.14,3.87,3030
133549,1.0,Good,F,SI1,64.5,58.0,6.23,6.18,4.01,3750
157425,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.12,3.18,1748
35809,0.36,Ideal,D,VS2,62.4,57.0,4.56,4.54,2.83,852
73115,1.51,Ideal,G,VS1,61.2,57.0,7.3,7.47,4.53,15110
135112,0.38,Premium,G,VS2,59.4,61.0,4.77,4.74,2.81,870
154074,0.56,Ideal,E,VS1,61.2,56.0,5.33,5.29,3.26,2106
170355,0.7,Ideal,F,VS2,62.3,54.0,5.67,5.7,3.54,2976
34811,1.03,Ideal,F,VS2,61.9,57.0,6.5,6.42,4.0,5817
8809,0.7,Premium,H,VS2,62.2,59.0,5.66,5.69,3.53,2335
44142,0.31,Ideal,D,SI1,62.1,54.0,4.42,4.4,2.74,571
118396,0.32,Ideal,H,VVS2,60.4,57.0,4.42,4.46,2.69,665
6866,0.7,Ideal,I,VS1,61.8,56.0,5.67,5.71,3.51,2376
175019,1.52,Ideal,G,SI1,62.4,55.0,7.28,7.34,4.56,11113
138915,1.19,Premium,I,SI1,60.9,58.0,6.83,6.88,4.17,4891
102080,0.55,Ideal,H,VVS1,62.0,56.0,5.26,5.23,3.25,2052
104513,1.01,Premium,D,SI1,62.0,58.0,6.37,6.42,3.98,5728
19605,0.3,Premium,H,VS2,61.7,58.0,4.31,4.35,2.67,473
127056,0.39,Very Good,E,VS2,62.2,60.0,4.67,4.7,2.92,852
89722,0.72,Premium,J,SI2,61.6,59.0,5.73,5.76,3.54,2001
86506,0.38,Ideal,F,VVS1,61.4,53.0,4.66,4.7,2.87,1140
25935,2.24,Premium,H,SI2,62.7,58.0,8.36,8.32,5.21,14429
131443,0.41,Ideal,F,VVS1,60.9,56.0,4.8,4.83,2.93,1255
74702,0.29,Very Good,E,VS1,62.1,58.0,4.22,4.27,2.63,499
188043,0.31,Premium,F,SI1,60.4,59.0,4.36,4.39,2.65,516
57747,2.0,Good,E,SI2,63.7,58.0,7.88,7.93,5.04,13994
117845,2.0,Premium,I,VS2,59.1,62.0,8.15,8.1,4.82,16025
60076,1.11,Very Good,H,VS1,62.3,60.0,6.59,6.57,4.1,5666
60640,0.72,Ideal,G,VS2,61.4,56.0,5.8,5.77,3.55,3253
95411,1.0,Premium,H,VS2,62.4,59.0,6.38,6.42,3.99,5729
47617,0.3,Very Good,F,SI2,62.5,58.0,4.23,4.27,2.66,422
57157,0.75,Ideal,J,VS2,61.3,57.0,5.87,5.91,3.61,2025
189450,0.32,Ideal,E,VS2,62.5,56.0,4.41,4.38,2.75,900
45503,0.34,Ideal,E,VS1,62.3,54.0,4.53,4.5,2.81,900
131822,1.22,Fair,F,SI2,64.9,59.0,6.7,6.65,4.32,5297
63663,0.29,Ideal,G,VS1,61.2,57.0,4.27,4.3,2.63,504
13748,0.9,Premium,F,SI2,60.9,60.0,6.08,6.12,3.72,3507
59964,0.41,Ideal,F,SI1,62.1,57.0,4.78,4.75,2.96,875
31615,0.35,Premium,D,SI1,61.3,59.0,4.56,4.52,2.79,780
147898,0.51,Ideal,F,SI1,61.2,56.0,5.19,5.2,3.18,1220
169674,1.58,Ideal,H,SI1,61.9,55.0,7.47,7.51,4.62,10374
16907,0.71,Very Good,H,VS1,63.0,58.0,5.64,5.67,3.56,2573
50395,1.2,Ideal,G,IF,61.4,56.0,6.82,6.88,4.19,12271
69571,1.34,Ideal,H,SI2,62.1,57.0,7.05,7.07,4.37,5829
33238,0.9,Premium,I,VS2,61.9,59.0,6.13,6.18,3.82,3323
87847,0.9,Premium,F,SI1,61.5,56.0,6.15,6.18,3.8,4191
125766,0.32,Premium,H,VS2,61.5,58.0,4.39,4.42,2.71,505
85367,0.85,Ideal,E,VS1,62.2,56.0,6.05,6.07,3.77,4150
142096,0.58,Ideal,G,SI1,62.1,55.0,5.34,5.39,3.33,1441
65126,1.0,Premium,I,VS2,62.8,58.0,6.38,6.29,3.97,4155
176008,1.0,Premium,F,IF,63.0,58.0,6.39,6.3,4.0,9627
167135,0.3,Ideal,H,VVS1,62.3,57.0,4.3,4.31,2.68,878
27832,1.52,Very Good,D,SI2,63.5,58.0,7.21,7.27,4.61,8524
36988,0.29,Ideal,H,SI1,62.2,55.0,4.24,4.28,2.65,420
98080,0.91,Very Good,I,SI1,63.5,56.0,6.17,6.12,3.9,3358
99143,0.31,Ideal,F,VS2,62.4,54.0,4.35,4.37,2.72,645
150399,0.5,Premium,E,SI1,62.0,59.0,5.09,5.04,3.15,1155
6329,0.38,Ideal,E,VS2,61.3,57.0,4.65,4.71,2.86,680
159386,0.31,Premium,E,SI1,62.6,58.0,4.35,4.33,2.72,698
136297,0.9,Good,I,SI1,63.9,56.0,6.1,6.05,3.88,3452
160139,0.33,Ideal,G,SI1,61.7,54.0,4.47,4.49,2.76,511
83068,2.0,Ideal,H,SI2,61.1,57.0,8.07,8.0,4.92,14773
80714,0.7,Ideal,F,VS2,62.4,56.0,5.68,5.71,3.55,2840
158454,0.51,Ideal,G,VVS1,61.6,57.0,5.18,5.15,3.18,2027
186420,1.0,Ideal,E,VS2,61.2,59.0,6.44,6.48,3.95,7443
64443,1.15,Premium,G,SI1,61.7,59.0,6.68,6.72,4.13,4974
83567,1.24,Premium,I,VS2,62.2,57.0,6.93,6.86,4.29,5914
141076,0.3,Very Good,I,VS2,59.9,61.0,4.32,4.35,2.61,431
142860,0.54,Premium,H,IF,60.8,58.0,5.26,5.3,3.21,1840
146160,0.52,Ideal,G,VS1,62.6,56.0,5.12,5.13,3.21,1624
81808,0.71,Very Good,G,VS1,62.0,59.0,5.7,5.73,3.55,3061
25826,0.7,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,3223
119170,2.01,Premium,H,SI1,62.3,58.0,8.08,8.04,5.01,15701
89885,0.32,Ideal,E,VS2,61.8,54.0,4.43,4.41,2.73,725
97248,1.01,Very Good,E,SI2,63.1,59.0,6.35,6.3,3.99,4232
48542,0.36,Very Good,E,VS2,60.2,59.0,4.57,4.6,2.76,567
116035,0.33,Very Good,I,SI1,61.8,61.0,4.41,4.45,2.74,591
77783,0.4,Very Good,E,SI1,62.8,57.0,4.71,4.67,2.94,930
7246,1.17,Ideal,G,VS2,61.7,53.0,6.78,6.82,4.2,7485
76402,0.36,Ideal,E,SI1,62.2,57.0,4.51,4.55,2.83,727
44609,2.0,Very Good,F,SI2,59.3,60.0,8.19,8.23,4.85,15658
50047,0.44,Ideal,F,VVS2,62.5,56.0,4.85,4.86,3.03,1263
85715,1.0,Good,F,SI1,63.8,60.0,6.27,6.22,4.0,5524
30428,0.9,Fair,H,SI1,65.9,59.0,6.09,6.03,3.94,2800
121352,0.38,Ideal,D,SI1,62.2,55.0,4.63,4.66,2.89,739
127240,1.52,Premium,G,VS2,61.7,59.0,7.36,7.4,4.55,12587
47820,0.44,Premium,D,VS1,59.5,58.0,5.0,4.97,2.95,1240
62936,1.07,Ideal,G,VS1,61.9,54.0,6.55,6.57,4.06,7589
138338,0.36,Premium,I,VS1,61.2,60.0,4.6,4.55,2.8,689
177582,1.22,Very Good,H,SI1,62.8,58.0,6.8,6.82,4.28,6323
84919,1.22,Ideal,H,SI2,61.1,56.0,6.87,6.91,4.21,5219
122305,0.41,Very Good,J,VS1,60.2,57.0,4.86,4.87,2.92,827
83877,0.9,Premium,G,SI2,61.4,57.0,6.23,6.19,3.81,3295
26562,0.52,Very Good,D,VS2,63.5,58.0,5.06,5.12,3.23,1819
111666,1.02,Good,H,SI2,63.8,59.0,6.32,6.37,4.05,4284
144261,0.56,Premium,J,IF,60.6,58.0,5.36,5.39,3.26,1583
145285,1.04,Ideal,D,SI2,61.0,57.0,6.53,6.56,4.0,4871
22885,0.73,Ideal,G,VS1,61.4,57.0,5.8,5.83,3.57,3137
44846,0.31,Premium,I,VVS2,61.8,59.0,4.33,4.35,2.68,544
58177,0.7,Very Good,F,SI1,62.7,60.0,5.57,5.61,3.51,2162
126972,0.32,Ideal,D,SI1,62.3,54.0,4.38,4.41,2.74,608
87219,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.46,3.37,2088
118205,1.01,Premium,E,SI2,61.0,59.0,6.46,6.42,3.93,4010
99283,0.7,Premium,G,SI1,59.8,61.0,5.8,5.74,3.46,2184
83969,1.01,Ideal,H,SI1,62.0,54.0,6.44,6.5,4.01,5052
59207,0.36,Ideal,I,VS2,61.1,56.0,4.61,4.63,2.82,631
65990,0.7,Ideal,E,SI2,61.8,56.0,5.72,5.71,3.53,2209
121540,0.3,Ideal,F,VVS1,60.8,56.0,4.32,4.36,2.64,858
6934,0.71,Ideal,J,SI2,62.1,57.0,5.68,5.72,3.54,1902
181466,2.1,Premium,J,SI1,62.2,60.0,8.17,8.13,5.08,13065
118105,0.55,Ideal,D,VS2,61.4,55.0,5.24,5.28,3.24,1704
174304,0.41,Premium,E,SI1,61.0,60.0,4.81,4.78,2.94,1016
163196,1.06,Ideal,G,VVS2,60.5,56.0,6.6,6.63,4.0,10454
111578,0.7,Ideal,F,VS1,61.6,56.0,5.67,5.7,3.51,3180
7407,1.04,Ideal,H,SI1,62.4,56.0,6.42,6.47,4.02,5649
46654,0.52,Ideal,E,SI1,60.6,56.0,5.22,5.2,3.17,1410
61785,0.24,Very Good,F,VVS2,61.0,56.0,3.98,4.05,2.46,552
106883,0.41,Ideal,G,VS1,62.2,54.0,4.77,4.8,2.97,887
57679,1.04,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6610
185506,1.01,Premium,J,SI1,62.9,59.0,6.32,6.3,3.96,3998
28468,1.01,Ideal,F,VS1,62.6,59.0,6.42,6.44,4.02,7349
59710,0.55,Ideal,D,SI1,61.9,54.0,5.26,5.33,3.27,1816
90934,1.1,Ideal,G,VS1,61.0,56.0,6.65,6.59,4.06,7366
40650,1.02,Premium,G,VS2,62.8,58.0,6.4,6.43,4.02,6229
143750,1.25,Ideal,F,VS1,62.2,54.0,6.86,6.9,4.27,9548
100534,0.31,Good,F,VS2,62.2,61.0,4.36,4.34,2.71,625
107254,1.0,Premium,F,SI1,62.2,59.0,6.41,6.36,3.97,5330
192267,0.24,Ideal,H,VS2,61.3,56.0,3.99,4.01,2.46,439
86577,1.7,Premium,E,SI2,61.8,58.0,7.68,7.63,4.74,10137
152043,0.8,Very Good,E,VS1,61.5,57.0,5.94,6.0,3.68,3585
27831,0.47,Good,G,VVS2,58.6,61.0,5.11,5.06,3.0,1715
46507,1.1,Very Good,G,SI2,60.4,58.0,6.66,6.73,4.07,4851
161080,0.71,Very Good,G,SI1,61.3,59.0,5.75,5.78,3.52,2398
174421,0.39,Very Good,F,VVS2,63.5,59.0,4.61,4.67,2.94,1054
130226,1.0,Premium,G,SI2,60.0,59.0,6.41,6.45,3.88,3545
69589,0.41,Ideal,E,VS1,61.9,56.0,4.73,4.77,2.94,1069
180653,0.32,Ideal,H,SI1,62.3,55.0,4.39,4.37,2.72,447
180382,1.0,Ideal,G,VS2,63.0,56.0,6.39,6.32,4.01,5487
135495,0.91,Ideal,I,SI1,62.7,57.0,6.15,6.19,3.85,2947
189272,0.7,Very Good,G,VVS2,60.5,60.0,5.74,5.77,3.49,2935
127811,0.3,Ideal,H,VVS1,61.8,57.0,4.28,4.31,2.65,665
133630,1.2,Premium,E,VS2,62.6,58.0,6.77,6.71,4.23,10446
6226,0.32,Ideal,H,IF,61.5,55.0,4.38,4.42,2.71,814
78636,0.32,Ideal,G,VVS1,61.7,57.0,4.44,4.41,2.73,1080
96982,0.72,Very Good,F,VS2,63.3,55.0,5.69,5.72,3.61,2862
134026,0.32,Premium,D,SI1,62.0,58.0,4.39,4.37,2.72,756
130000,1.06,Ideal,G,VS2,61.2,59.0,6.53,6.57,4.02,6045
183211,1.13,Ideal,F,VS2,62.6,58.0,6.63,6.64,4.16,7084
138074,0.71,Premium,E,VS2,62.6,57.0,5.72,5.68,3.56,2762
47106,0.31,Ideal,E,VS2,62.0,55.0,4.31,4.35,2.69,642
110010,0.41,Premium,F,VS1,61.4,58.0,4.79,4.74,2.92,1076
36453,0.72,Ideal,E,SI2,61.7,56.0,5.78,5.82,3.57,2697
19264,0.54,Very Good,D,VS2,61.9,55.0,5.22,5.24,3.24,1867
152825,0.3,Ideal,F,VVS1,62.5,57.0,4.27,4.3,2.68,814
93319,0.7,Good,G,VS2,64.3,56.0,5.58,5.51,3.56,2517
113197,1.21,Ideal,F,SI1,60.9,56.0,6.92,6.95,4.22,7222
108091,0.94,Premium,E,SI1,62.2,58.0,6.34,6.31,3.93,4864
120798,0.5,Ideal,G,VS2,61.6,55.0,5.11,5.15,3.16,1577
40091,0.5,Premium,F,SI1,61.4,58.0,5.15,5.11,3.15,1406
92763,0.34,Premium,E,VVS2,61.2,58.0,4.45,4.48,2.74,827
44242,1.01,Ideal,G,VS2,60.1,57.0,6.55,6.57,3.94,6344
191936,0.34,Ideal,D,VS2,62.0,55.0,4.47,4.52,2.79,1031
129578,0.32,Ideal,H,VS2,61.9,55.0,4.34,4.39,2.7,648
113278,1.2,Premium,I,VS2,60.4,59.0,6.76,6.81,4.09,5396
9849,1.01,Good,H,SI2,64.3,58.0,6.3,6.33,4.05,3394
42282,0.71,Ideal,F,VVS1,62.4,57.0,5.64,5.74,3.55,4309
169469,0.32,Premium,H,VS1,61.4,58.0,4.41,4.37,2.7,720
41296,0.31,Ideal,J,VVS1,60.6,60.0,4.4,4.38,2.66,521
38074,0.35,Ideal,D,SI1,61.2,56.0,4.54,4.57,2.78,851
87369,1.01,Premium,D,VS1,60.8,59.0,6.53,6.47,3.95,9413
95774,0.41,Ideal,G,VVS1,61.6,56.0,4.77,4.81,2.95,1007
46339,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.37,2.7,846
170061,1.01,Good,F,SI1,63.7,58.0,6.29,6.24,3.99,4668
64368,0.51,Premium,G,VS1,62.6,58.0,5.11,5.07,3.19,1727
47583,1.5,Ideal,J,SI2,62.4,57.0,7.3,7.25,4.54,6987
152735,0.3,Premium,F,IF,61.6,59.0,4.29,4.33,2.66,914
56745,1.06,Premium,D,SI2,61.1,58.0,6.53,6.61,4.0,4725
47337,0.38,Ideal,E,VVS2,61.1,56.0,4.68,4.64,2.85,987
123241,0.5,Very Good,E,VS2,63.2,56.0,5.02,5.06,3.19,1333
32809,0.93,Premium,F,SI2,59.8,59.0,6.39,6.35,3.8,3584
86186,0.9,Very Good,H,SI2,61.9,58.0,6.13,6.2,3.82,3118
89599,0.42,Ideal,G,VVS1,61.0,57.0,4.85,4.82,2.95,1207
107894,0.42,Ideal,I,VVS2,61.3,56.0,4.83,4.87,2.98,945
190619,0.9,Ideal,I,VS2,60.8,54.0,6.24,6.27,3.79,4521
9187,0.71,Premium,G,VS1,61.9,59.0,5.71,5.69,3.53,2766
33971,0.54,Ideal,F,SI1,62.1,56.0,5.24,5.22,3.24,1323
67194,0.33,Ideal,G,VVS1,61.9,56.0,4.47,4.44,2.76,772
126380,0.3,Premium,H,VS1,60.3,58.0,4.33,4.35,2.62,526
36232,1.17,Very Good,I,VS2,61.6,58.0,6.73,6.75,4.15,5756
135177,0.91,Premium,E,SI2,62.3,60.0,6.2,6.12,3.84,3450
8831,0.33,Ideal,G,VS1,62.1,54.0,4.47,4.43,2.76,854
33569,0.3,Very Good,F,SI2,61.7,57.0,4.29,4.33,2.66,421
152625,0.51,Ideal,E,VVS2,62.9,57.0,5.1,5.06,3.19,1997
136592,1.05,Very Good,G,VS2,61.2,59.0,6.55,6.6,4.02,4676
147680,1.24,Good,G,SI2,63.6,56.0,6.83,6.77,4.32,6194
135498,1.01,Very Good,E,SI1,62.8,58.0,6.37,6.43,4.02,5278
121435,0.33,Ideal,G,IF,60.5,57.0,4.48,4.52,2.73,886
80169,0.4,Ideal,H,VS1,62.8,55.0,4.75,4.72,2.97,850
123801,0.31,Ideal,F,IF,61.7,56.0,4.37,4.35,2.69,921
98533,1.52,Ideal,E,SI2,61.6,56.0,7.37,7.4,4.54,9123
113296,1.24,Ideal,H,VVS2,60.2,57.0,6.98,7.03,4.22,8373
85447,0.42,Ideal,E,SI1,61.3,57.0,4.83,4.86,2.97,807
69082,1.32,Ideal,H,VS2,62.6,56.0,7.03,6.97,4.38,7862
26839,0.52,Good,D,SI1,60.4,60.0,5.2,5.23,3.14,2021
86058,1.5,Ideal,G,SI2,62.8,57.0,7.25,7.2,4.55,8190
73657,0.9,Premium,F,SI1,62.2,58.0,6.17,6.12,3.83,3748
42357,0.56,Ideal,G,VS1,62.0,55.0,5.33,5.31,3.3,1712
130959,0.37,Ideal,G,VS1,61.9,54.0,4.65,4.67,2.87,699
153358,2.14,Very Good,H,SI1,61.1,60.0,8.38,8.3,5.08,18275
156631,2.04,Premium,I,SI2,60.7,58.0,8.09,8.16,4.94,16601
104690,0.41,Ideal,D,VS1,61.5,56.0,4.8,4.76,2.94,1272
133114,0.79,Very Good,J,SI1,63.6,57.0,5.77,5.85,3.69,2113
78518,0.56,Ideal,F,VS2,62.3,55.0,5.29,5.32,3.3,1758
51723,0.5,Ideal,E,VS2,61.7,56.0,5.07,5.1,3.14,1690
17020,0.3,Ideal,G,VS2,62.5,54.0,4.29,4.32,2.69,526
2728,1.0,Premium,H,SI2,62.9,58.0,6.44,6.39,4.03,3669
111981,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.38,2.71,916
183975,2.01,Very Good,H,SI1,63.5,60.0,7.94,8.03,5.07,17476
129794,1.07,Ideal,J,VS2,61.7,54.3,6.59,6.57,4.06,5386
68890,0.8,Ideal,E,SI1,62.0,55.0,5.92,5.97,3.68,3520
37083,1.39,Very Good,I,VS2,61.3,54.0,7.23,7.2,4.42,7145
161083,0.57,Ideal,G,VS1,61.6,55.0,5.36,5.39,3.3,2064
62574,0.7,Good,H,VS2,63.8,58.0,5.6,5.57,3.57,2346
160703,0.51,Ideal,I,SI1,62.7,54.0,5.11,5.08,3.19,950
22383,0.31,Ideal,I,VVS1,61.3,57.0,4.3,4.34,2.65,415
170131,0.83,Ideal,H,SI1,62.6,57.0,6.03,5.99,3.76,3210
113435,1.6,Premium,H,SI2,62.6,61.0,7.42,7.4,4.63,6250
100660,0.55,Ideal,I,VS1,62.3,55.0,5.24,5.22,3.26,1454
66974,0.31,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,687
6002,1.5,Premium,I,VS1,61.0,59.0,7.39,7.36,4.5,8831
95207,0.59,Ideal,H,VS2,61.2,57.0,5.42,5.46,3.33,1790
99821,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.27,3.23,1948
157585,1.1,Ideal,F,SI1,61.3,56.0,6.65,6.68,4.09,5914
184753,1.04,Ideal,F,SI2,60.7,58.0,6.64,6.6,4.03,5703
183826,0.31,Fair,G,IF,64.4,54.0,4.33,4.3,2.78,863
112196,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,872
53878,1.0,Premium,G,SI1,63.0,61.0,6.27,6.31,3.96,4241
79184,0.4,Very Good,D,SI1,63.5,55.0,4.68,4.7,2.97,752
128706,0.41,Ideal,H,VS1,60.9,57.0,4.82,4.8,2.93,854
16902,0.41,Ideal,F,VS1,61.3,56.0,4.8,4.82,2.95,1007
29754,1.42,Very Good,H,IF,61.0,60.0,7.21,7.25,4.4,9526
98957,1.06,Very Good,H,VS2,61.6,57.0,6.58,6.61,4.06,5783
137651,1.7,Ideal,H,VS2,62.2,56.0,7.63,7.67,4.76,13645
52673,1.5,Very Good,J,SI2,62.5,63.0,7.27,7.23,4.53,5174
132557,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.44,2.73,702
110707,1.52,Ideal,F,VS2,58.4,57.0,7.52,7.55,4.42,12155
28107,0.9,Very Good,H,VS2,63.1,56.0,6.17,6.14,3.88,3924
85852,0.39,Good,G,VS1,62.5,60.0,4.59,4.63,2.88,956
59800,1.2,Ideal,I,VS1,62.7,55.0,6.75,6.8,4.24,6078
26691,0.9,Very Good,G,SI1,60.7,54.0,6.21,6.24,3.77,4232
88781,1.22,Premium,J,SI2,61.9,59.0,6.78,6.84,4.22,5016
50714,0.95,Premium,F,SI2,59.4,58.0,6.35,6.37,3.77,3652
4062,1.26,Ideal,J,SI1,62.4,54.0,6.88,6.91,4.29,4788
24013,1.11,Ideal,H,SI1,62.6,56.0,6.62,6.59,4.13,4900
62730,1.2,Very Good,H,SI1,63.1,58.0,6.62,6.65,4.19,5456
158894,0.41,Ideal,E,SI2,61.6,56.0,4.77,4.79,2.95,876
2707,0.5,Good,H,SI1,63.3,56.0,5.08,5.03,3.2,975
105469,1.01,Ideal,E,SI1,60.6,57.0,6.5,6.49,3.94,4432
35169,0.38,Ideal,E,VVS1,60.9,57.0,4.7,4.74,2.87,1184
108304,0.9,Very Good,G,SI2,60.9,59.0,6.21,6.23,3.78,2977
151970,0.31,Premium,G,VS2,61.4,61.0,4.38,4.35,2.68,698
89883,2.14,Ideal,I,SI1,62.3,57.0,8.25,8.21,5.12,16280
40852,1.09,Ideal,G,VS1,60.5,59.0,6.68,6.72,4.04,7332
25282,0.43,Ideal,G,VS1,61.9,56.0,4.9,4.84,3.02,1008
19274,0.5,Very Good,F,SI1,63.1,58.0,5.07,5.09,3.2,1202
138835,0.74,Premium,E,SI2,61.3,60.0,5.86,5.82,3.59,2346
65277,1.62,Ideal,G,VS1,62.4,57.0,7.45,7.48,4.65,15609
106786,1.22,Very Good,H,SI1,63.5,58.0,6.77,6.7,4.28,6199
131890,0.43,Ideal,I,VS2,61.9,54.0,4.83,4.88,3.01,716
100274,1.16,Premium,H,VS2,62.9,58.0,6.71,6.66,4.2,6013
84280,1.02,Good,E,VS1,63.5,58.0,6.39,6.35,4.05,7243
121013,0.5,Premium,E,SI2,59.8,58.0,5.21,5.18,3.09,1243
158025,0.31,Ideal,E,VVS1,62.2,55.0,4.33,4.38,2.71,660
157345,0.6,Ideal,H,IF,62.4,54.0,5.39,5.43,3.38,2509
3846,0.33,Ideal,G,VS2,61.7,56.0,4.44,4.48,2.75,579
37920,1.5,Very Good,J,SI2,63.2,57.0,7.22,7.16,4.54,4140
135236,1.03,Good,F,SI2,57.2,62.0,6.66,6.62,3.81,4197
187693,1.02,Very Good,D,SI1,61.0,58.0,6.47,6.52,3.95,6271
37747,0.33,Premium,G,VS1,60.2,58.0,4.45,4.48,2.69,666
141784,0.3,Premium,G,VS2,61.4,59.0,4.29,4.31,2.63,675
26471,1.5,Ideal,I,SI1,59.7,60.0,7.54,7.47,4.49,8396
40582,0.74,Premium,D,VS2,60.2,58.0,5.9,5.85,3.53,3293
157663,0.4,Ideal,I,VVS2,62.1,54.0,4.73,4.77,2.95,768
22986,0.53,Very Good,E,SI1,62.9,55.0,5.15,5.18,3.25,1331
129486,0.53,Premium,F,SI2,60.3,59.0,5.19,5.29,3.16,1142
29278,0.42,Ideal,E,VVS1,62.3,56.0,4.79,4.81,2.99,1331
60501,0.79,Ideal,E,SI1,61.5,56.0,5.93,5.96,3.66,3171
33179,2.0,Premium,J,SI1,60.8,60.0,8.06,8.13,4.94,11904
100276,0.7,Premium,G,SI2,61.5,61.0,5.66,5.61,3.47,1250
105750,1.09,Ideal,I,VS2,62.5,56.0,6.56,6.59,4.11,5151
130914,1.02,Ideal,E,VS1,61.7,59.0,6.45,6.48,3.99,7483
125556,0.31,Ideal,D,SI1,62.5,55.0,4.33,4.36,2.71,548
